0 28 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 29 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 30 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 31 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 32 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 33 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 34 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 35 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 36 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 37 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 38 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 39 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 40 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 41 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 42 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 43 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 44 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 45 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 46 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 47 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 48 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 49 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 50 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 51 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 52 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 53 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 54 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 55 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 56 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 57 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 58 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 59 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 60 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 61 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 62 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 63 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 64 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 65 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 66 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 67 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 68 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 69 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 70 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 71 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 72 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 73 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 74 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 75 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 76 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 77 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 78 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 79 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 80 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 81 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 82 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 83 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 84 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 85 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 86 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 87 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 88 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 89 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 90 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 91 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 92 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 93 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 94 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 95 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 96 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 97 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 98 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 99 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 100 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 101 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 102 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 103 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 104 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 105 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 106 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 107 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 108 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 109 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 110 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 111 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 112 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 113 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 114 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 115 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 116 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 117 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 118 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 119 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 120 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 121 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 122 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 123 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 124 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 125 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 126 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 127 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 128 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 129 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 130 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 131 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 132 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 133 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 134 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 135 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 136 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 137 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 138 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 139 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 140 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 141 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 142 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 143 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 144 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 145 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 146 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 147 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 148 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 149 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 150 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 151 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 152 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 153 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 154 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 155 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 156 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 157 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 158 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 159 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 160 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 161 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 162 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 163 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 164 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 165 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 166 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 167 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 168 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 169 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 170 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 171 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 172 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 173 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 174 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 175 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 176 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 177 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 178 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 179 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 180 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 181 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 182 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 183 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 184 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 185 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 186 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 187 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 188 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 189 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 190 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 191 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 192 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 193 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 194 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 195 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 196 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 197 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 198 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 199 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 200 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 201 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 202 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 203 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 204 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 205 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 206 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 207 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 208 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 209 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 210 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 211 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 212 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 213 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 214 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 215 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 216 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 217 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 218 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 219 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 220 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 221 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 222 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 223 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 224 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 225 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 226 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 227 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 228 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 229 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 230 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 231 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 232 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 233 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 234 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 235 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 236 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 237 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 238 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 239 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 240 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 241 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 242 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 243 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 244 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 245 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 246 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 247 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 248 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 249 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 250 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 251 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 252 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 253 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 254 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 255 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 256 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 257 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 258 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 259 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 260 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 261 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 262 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 263 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 264 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 265 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 266 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 267 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 268 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 269 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 270 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 271 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 272 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 273 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 274 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 275 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 276 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 277 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 278 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 279 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 280 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 281 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 282 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 283 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 284 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 285 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 286 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 287 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 288 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 289 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 290 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 291 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 292 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 293 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 294 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 295 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 296 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 297 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 298 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 299 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 0 1.053912102478E-03 -2.521271475738E-05 3.338512260986E-02 0
1 1 1.930392827522E-03 -1.679825787748E-05 3.346794639690E-02 0
1 2 1.957134906347E-03 -9.572091645024E-06 3.346744906446E-02 0
1 3 1.975963494475E-03 -1.123720915151E-05 3.346702364968E-02 0
1 4 1.999169075707E-03 -1.188927199218E-05 3.346676274006E-02 0
1 5 2.021758466463E-03 -1.082950438133E-05 3.346641069676E-02 0
1 6 2.043678289087E-03 -1.076039734638E-05 3.346598264748E-02 0
1 7 2.066003123084E-03 -1.108777468148E-05 3.346558270042E-02 0
1 8 2.089631024270E-03 -1.108074487185E-05 3.346516857632E-02 0
1 9 2.112733783504E-03 -1.078092000214E-05 3.346469217683E-02 0
1 10 2.136535395087E-03 -1.101254820534E-05 3.346419070783E-02 0
1 11 2.160579739120E-03 -1.103785966642E-05 3.346368322690E-02 0
1 12 2.185304593096E-03 -1.101780269325E-05 3.346313852211E-02 0
1 13 2.209750459464E-03 -1.097630630835E-05 3.346255467173E-02 0
1 14 2.234992721934E-03 -1.114147104556E-05 3.346195112440E-02 0
1 15 2.260205255287E-03 -1.113289257109E-05 3.346132417265E-02 0
1 16 2.285999554434E-03 -1.117540498399E-05 3.346066106391E-02 0
1 17 2.311636613295E-03 -1.122920441711E-05 3.345996870677E-02 0
1 18 2.337996701127E-03 -1.134455213967E-05 3.345925284678E-02 0
1 19 2.364219025358E-03 -1.137368295880E-05 3.345850753626E-02 0
1 20 2.391035009780E-03 -1.145921472232E-05 3.345773015938E-02 0
1 21 2.417728821464E-03 -1.154608367344E-05 3.345692573582E-02 0
1 22 2.445079804022E-03 -1.164400858909E-05 3.345609412327E-02 0
1 23 2.472273865931E-03 -1.171124129477E-05 3.345523205265E-02 0
1 24 2.500078512713E-03 -1.181267353153E-05 3.345434030601E-02 0
1 25 2.527764969178E-03 -1.190796132823E-05 3.345342078587E-02 0
1 26 2.556073764819E-03 -1.200001173436E-05 3.345247217277E-02 0
1 27 2.584237911214E-03 -1.208600096387E-05 3.345149351125E-02 0
1 28 2.613018224829E-03 -1.218402001093E-05 3.345048578708E-02 0
1 29 2.641681057881E-03 -1.227489473233E-05 3.344944916023E-02 0
1 30 2.670951949651E-03 -1.235855335920E-05 3.344838291096E-02 0
1 31 2.700095851971E-03 -1.244373953570E-05 3.344728703241E-02 0
1 32 2.729852163165E-03 -1.252593332875E-05 3.344616192830E-02 0
1 33 2.759493579418E-03 -1.260307841123E-05 3.344500740900E-02 0
1 34 2.789734319550E-03 -1.267088692725E-05 3.344382348300E-02 0
1 35 2.819859084669E-03 -1.274077307045E-05 3.344261019207E-02 0
1 36 2.850582749936E-03 -1.279950773914E-05 3.344136768766E-02 0
1 37 2.881190242951E-03 -1.285595814599E-05 3.344009609759E-02 0
1 38 2.912380867979E-03 -1.290091273349E-05 3.343879571852E-02 0
1 39 2.943452074849E-03 -1.294686793634E-05 3.343746647130E-02 0
1 40 2.975094719425E-03 -1.297848500621E-05 3.343610875522E-02 0
1 41 3.006607239536E-03 -1.301002669798E-05 3.343472300845E-02 0
1 42 3.038669105470E-03 -1.302806413303E-05 3.343330950022E-02 0
1 43 3.070587661173E-03 -1.304691450885E-05 3.343186829664E-02 0
1 44 3.103030687551E-03 -1.305098901703E-05 3.343040021106E-02 0
1 45 3.135308626698E-03 -1.305619309899E-05 3.342890572064E-02 0
1 46 3.168077663713E-03 -1.304681581375E-05 3.342738509873E-02 0
1 47 3.200654854315E-03 -1.303933918971E-05 3.342583879710E-02 0
1 48 3.233684889603E-03 -1.301732609973E-05 3.342426785647E-02 0
1 49 3.266488055594E-03 -1.299698073884E-05 3.342267264167E-02 0
1 50 3.299696428884E-03 -1.296221608690E-05 3.342105362470E-02 0
1 51 3.332637413917E-03 -1.293064995495E-05 3.341941160348E-02 0
1 52 3.365931754926E-03 -1.288429956147E-05 3.341774758048E-02 0
1 53 3.398908803363E-03 -1.284009123736E-05 3.341606186129E-02 0
1 54 3.432177720049E-03 -1.278210628086E-05 3.341435519470E-02 0
1 55 3.465076434769E-03 -1.272758698628E-05 3.341262848818E-02 0
1 56 3.498201461394E-03 -1.265744513460E-05 3.341088258049E-02 0
1 57 3.530892453015E-03 -1.258987447030E-05 3.340911781416E-02 0
1 58 3.563737340137E-03 -1.250837056052E-05 3.340733510023E-02 0
1 59 3.596084519144E-03 -1.242917824902E-05 3.340553524272E-02 0
1 60 3.628507741324E-03 -1.233316763495E-05 3.340371892533E-02 0
1 61 3.660359207152E-03 -1.223945183043E-05 3.340188652725E-02 0
1 62 3.692206994402E-03 -1.213013381459E-05 3.340003894733E-02 0
1 63 3.723410683881E-03 -1.202095693179E-05 3.339817680579E-02 0
1 64 3.754524207389E-03 -1.189335959357E-05 3.339630066172E-02 0
1 65 3.784914306699E-03 -1.176652527093E-05 3.339441086267E-02 0
1 66 3.815130622311E-03 -1.162118622921E-05 3.339250820388E-02 0
1 67 3.844545744817E-03 -1.147336414361E-05 3.339059313599E-02 0
1 68 3.873697015854E-03 -1.130497853776E-05 3.338866610542E-02 0
1 69 3.901967116208E-03 -1.113479095462E-05 3.338672740169E-02 0
1 70 3.929889188291E-03 -1.094280061406E-05 3.338477773474E-02 0
1 71 3.956851095977E-03 -1.074569784689E-05 3.338281743527E-02 0
1 72 3.983376286637E-03 -1.052564291103E-05 3.338084688036E-02 0
1 73 4.008864516370E-03 -1.030106288923E-05 3.337886636988E-02 0
1 74 4.033834724059E-03 -1.005184083155E-05 3.337687660791E-02 0
1 75 4.057691956055E-03 -9.795397861167E-06 3.337487788760E-02 0
1 76 4.080947903926E-03 -9.514165004315E-06 3.337287063487E-02 0
1 77 4.103020477410E-03 -9.226492500510E-06 3.337085528925E-02 0
1 78 4.124416516619E-03 -8.912502986817E-06 3.336883265200E-02 0
1 79 4.144559633059E-03 -8.590429455307E-06 3.336680311141E-02 0
1 80 4.163951605029E-03 -8.243126882324E-06 3.336476730831E-02 0
1 81 4.182029338068E-03 -7.888937091762E-06 3.336272595420E-02 0
1 82 4.199289279870E-03 -7.508539799987E-06 3.336068006420E-02 0
1 83 4.215174792652E-03 -7.121078774979E-06 3.335863027790E-02 0
1 84 4.230179262297E-03 -6.709742379672E-06 3.335657759699E-02 0
1 85 4.243759093087E-03 -6.292892388477E-06 3.335452310904E-02 0
