0 166 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 167 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 168 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 169 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 170 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 171 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 172 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 173 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 174 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 175 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 176 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 177 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 178 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 179 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 180 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 181 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 182 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 183 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 184 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 185 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 186 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 187 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 188 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 189 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 190 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 191 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 192 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 193 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 194 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 195 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 196 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 197 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 198 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 199 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 200 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 201 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 202 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 203 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 204 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 205 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 206 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 207 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 208 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 209 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 210 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 211 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 212 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 213 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 214 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 215 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 216 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 217 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 218 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 219 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 220 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 221 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 222 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 223 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 224 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 225 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 226 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 227 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 228 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 229 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 230 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 231 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 232 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 233 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 234 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 235 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 236 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 237 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 238 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 239 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 240 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 241 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 242 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 243 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 244 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 245 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 246 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 247 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 248 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 249 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 250 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 251 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 252 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 253 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 254 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 255 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 256 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 257 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 258 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 259 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 260 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 261 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 262 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 263 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 264 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 265 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 266 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 267 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 268 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 269 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 270 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 271 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 272 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 273 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 274 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 275 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 276 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 277 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 278 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 279 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 280 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 281 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 282 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 283 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 284 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 285 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 286 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 287 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 288 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 289 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 290 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 291 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 292 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 293 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 294 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 295 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 296 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 297 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 298 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 299 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
1 0 2.995611284859E-04 -1.551089553686E-05 3.338397666812E-02 0
1 1 1.176642253995E-03 -9.090481398744E-06 3.346709907055E-02 0
1 2 1.208374626003E-03 -4.266990345059E-06 3.346686810255E-02 0
1 3 1.233722083271E-03 -4.990545221517E-06 3.346672281623E-02 0
1 4 1.261441968381E-03 -5.584228347288E-06 3.346664831042E-02 0
1 5 1.288122264668E-03 -4.619519131666E-06 3.346659243107E-02 0
1 6 1.314303488471E-03 -4.526771135716E-06 3.346648812294E-02 0
1 7 1.340372371487E-03 -4.675199761550E-06 3.346642106771E-02 0
1 8 1.366848591715E-03 -4.749416348204E-06 3.346636891365E-02 0
1 9 1.392769394442E-03 -4.304168214730E-06 3.346629440784E-02 0
1 10 1.418838510290E-03 -4.508254278335E-06 3.346622735262E-02 0
1 11 1.444777473807E-03 -4.304184585635E-06 3.346616774797E-02 0
1 12 1.471105962992E-03 -4.378402081784E-06 3.346611186862E-02 0
1 13 1.496748067439E-03 -4.304198682803E-06 3.346605598927E-02 0
1 14 1.522760838270E-03 -4.396968051879E-06 3.346601128578E-02 0
1 15 1.548346015625E-03 -4.248549885233E-06 3.346598893404E-02 0
1 16 1.574488589540E-03 -4.285660452297E-06 3.346594423056E-02 0
1 17 1.600482151844E-03 -4.285664090276E-06 3.346591815352E-02 0
1 18 1.626698649488E-03 -4.230010290485E-06 3.346588462591E-02 0
1 19 1.652581384405E-03 -4.248567165632E-06 3.346585109830E-02 0
1 20 1.678834552877E-03 -4.211464784021E-06 3.346582874656E-02 0
1 21 1.704976777546E-03 -4.341337444203E-06 3.346579894423E-02 0
1 22 1.731434371322E-03 -4.378446647024E-06 3.346577286720E-02 0
1 23 1.757743651979E-03 -4.526872089627E-06 3.346574306488E-02 0
1 24 1.784349093214E-03 -4.508321580943E-06 3.346572816372E-02 0
1 25 1.810899004340E-03 -4.712404006568E-06 3.346571326256E-02 0
1 26 1.837894436903E-03 -4.712407189800E-06 3.346569091082E-02 0
1 27 1.864796504378E-03 -5.027805855207E-06 3.346568346024E-02 0
1 28 1.892125117593E-03 -5.102017894387E-06 3.346567600965E-02 0
1 29 1.919564441778E-03 -5.139123004483E-06 3.346567973495E-02 0
1 30 1.947579556145E-03 -5.454521669890E-06 3.346567228436E-02 0
1 31 1.975521445274E-03 -5.621500349662E-06 3.346564993262E-02 0
1 32 2.004111651331E-03 -5.658606823999E-06 3.346564620733E-02 0
1 33 2.032756572589E-03 -5.992555998091E-06 3.346565365791E-02 0
1 34 2.061847597361E-03 -6.103873602115E-06 3.346564993262E-02 0
1 35 2.091125585139E-03 -6.326512448140E-06 3.346562385559E-02 0
1 36 2.121255500242E-03 -6.493487489934E-06 3.346562385559E-02 0
1 37 2.151608932763E-03 -6.790336556151E-06 3.346560522914E-02 0
1 38 2.182703930885E-03 -6.994418527029E-06 3.346560150385E-02 0
1 39 2.213780535385E-03 -7.346924576268E-06 3.346559032798E-02 0
1 40 2.245618961751E-03 -7.792198630341E-06 3.346556425095E-02 0
1 41 2.277976600453E-03 -7.922073564259E-06 3.346554189920E-02 0
1 42 2.311096061021E-03 -8.423010513070E-06 3.346550464630E-02 0
1 43 2.344529610127E-03 -8.682755833433E-06 3.346548974514E-02 0
1 44 2.378819277510E-03 -9.072381544684E-06 3.346543014050E-02 0
1 45 2.413404174149E-03 -9.443449016544E-06 3.346540033817E-02 0
1 46 2.449030755088E-03 -9.777420928003E-06 3.346533328295E-02 0
1 47 2.485194010660E-03 -1.022270771500E-05 3.346528857946E-02 0
1 48 2.522212453187E-03 -1.064944899554E-05 3.346521779895E-02 0
1 49 2.559715649113E-03 -1.118751970353E-05 3.346512094140E-02 0
1 50 2.598406979814E-03 -1.150295793195E-05 3.346501663327E-02 0
1 51 2.637507859617E-03 -1.202249040944E-05 3.346489369869E-02 0
1 52 2.677631098777E-03 -1.252347919944E-05 3.346475586295E-02 0
1 53 2.718461444601E-03 -1.293171317229E-05 3.346459567547E-02 0
1 54 2.760424511507E-03 -1.332140163868E-05 3.346442803741E-02 0
1 55 2.803134033456E-03 -1.371111284243E-05 3.346421569586E-02 0
1 56 2.847052412108E-03 -1.408228672517E-05 3.346396982670E-02 0
1 57 2.891751937568E-03 -1.449057981517E-05 3.346371650696E-02 0
1 58 2.937196288258E-03 -1.495455126133E-05 3.346343711019E-02 0
1 59 2.983460901305E-03 -1.536288436910E-05 3.346312418580E-02 0
1 60 3.031323663890E-03 -1.584545134392E-05 3.346279263496E-02 0
1 61 3.079527756199E-03 -1.623528623895E-05 3.346239030361E-02 0
1 62 3.129163058475E-03 -1.660658563196E-05 3.346197679639E-02 0
1 63 3.179639577866E-03 -1.714491554594E-05 3.346150740981E-02 0
1 64 3.231418784708E-03 -1.760905252013E-05 3.346101567149E-02 0
1 65 3.283986123279E-03 -1.801757571229E-05 3.346044942737E-02 0
1 66 3.337619127706E-03 -1.837047784647E-05 3.345981985331E-02 0
1 67 3.392203012481E-03 -1.883474760689E-05 3.345916792750E-02 0
1 68 3.447742201388E-03 -1.931762926688E-05 3.345844894648E-02 0
1 69 3.504308173433E-03 -1.965209594346E-05 3.345769271255E-02 0
1 70 3.561868565157E-03 -2.000517997658E-05 3.345686197281E-02 0
1 71 3.620124189183E-03 -2.032119846263E-05 3.345597535372E-02 0
1 72 3.679632907733E-03 -2.067438981612E-05 3.345502912998E-02 0
1 73 3.739858977497E-03 -2.086061431328E-05 3.345400467515E-02 0
1 74 3.801005193964E-03 -2.108400985890E-05 3.345292061567E-02 0
1 75 3.862885758281E-03 -2.130745451723E-05 3.345177695155E-02 0
1 76 3.925615455955E-03 -2.136391776730E-05 3.345055133104E-02 0
1 77 3.988859243691E-03 -2.138330819434E-05 3.344925493002E-02 0
1 78 4.052786156535E-03 -2.169975414290E-05 3.344788029790E-02 0
1 79 4.117133095860E-03 -2.175637018809E-05 3.344645351171E-02 0
1 80 4.182180389762E-03 -2.201724055340E-05 3.344495967031E-02 0
1 81 4.247487988323E-03 -2.211111677752E-05 3.344336524606E-02 0
1 82 4.313290584832E-03 -2.201937240898E-05 3.344172239304E-02 0
1 83 4.379185847938E-03 -2.200194649049E-05 3.343999013305E-02 0
1 84 4.445264581591E-03 -2.200313610956E-05 3.343818336725E-02 0
1 85 4.511359147727E-03 -2.191152088926E-05 3.343631327152E-02 0
