0 166 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 167 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 168 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 169 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 170 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 171 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 172 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 173 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 174 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 175 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 176 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 177 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 178 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 179 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 180 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 181 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 182 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 183 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 184 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 185 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 186 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 187 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 188 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 189 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 190 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 191 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 192 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 193 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 194 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 195 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 196 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 197 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 198 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 199 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 200 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 201 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 202 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 203 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 204 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 205 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 206 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 207 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 208 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 209 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 210 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 211 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 212 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 213 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 214 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 215 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 216 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 217 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 218 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 219 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 220 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 221 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 222 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 223 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 224 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 225 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 226 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 227 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 228 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 229 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 230 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 231 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 232 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 233 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 234 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 235 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 236 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 237 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 238 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 239 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 240 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 241 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 242 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 243 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 244 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 245 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 246 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 247 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 248 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 249 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 250 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 251 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 252 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 253 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 254 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 255 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 256 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 257 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 258 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 259 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 260 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 261 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 262 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 263 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 264 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 265 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 266 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 267 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 268 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 269 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 270 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 271 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 272 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 273 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 274 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 275 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 276 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 277 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 278 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 279 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 280 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 281 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 282 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 283 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 284 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 285 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 286 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 287 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 288 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 289 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 290 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 291 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 292 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 293 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 294 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 295 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 296 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 297 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 298 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 299 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
1 0 2.994864189532E-04 -1.551087734697E-05 3.338401392102E-02 0
1 1 1.176714897156E-03 -9.275989214075E-06 3.346714377403E-02 0
1 2 1.208261703141E-03 -4.452506345842E-06 3.346690908074E-02 0
1 3 1.233795075677E-03 -5.194614459469E-06 3.346675634384E-02 0
1 4 1.261514029466E-03 -5.528562269319E-06 3.346670418978E-02 0
1 5 1.288343570195E-03 -4.563857601170E-06 3.346662595868E-02 0
1 6 1.314450521022E-03 -4.563870788843E-06 3.346652537584E-02 0
1 7 1.340501126833E-03 -4.619538685802E-06 3.346644714475E-02 0
1 8 1.367033459246E-03 -4.693756636698E-06 3.346638754010E-02 0
1 9 1.392973470502E-03 -4.322720542405E-06 3.346629440784E-02 0
1 10 1.418949919753E-03 -4.508254278335E-06 3.346622735262E-02 0
1 11 1.444925437681E-03 -4.322735549067E-06 3.346617892385E-02 0
1 12 1.471123308875E-03 -4.378398443805E-06 3.346613794565E-02 0
1 13 1.496894867159E-03 -4.155773694947E-06 3.346609324217E-02 0
1 14 1.523112645373E-03 -4.229992100591E-06 3.346602618694E-02 0
1 15 1.548939268105E-03 -4.248548975738E-06 3.346599638462E-02 0
1 16 1.574989757501E-03 -4.285661361791E-06 3.346594050527E-02 0
1 17 1.600613002665E-03 -4.267114036338E-06 3.346589952707E-02 0
1 18 1.626680954359E-03 -4.341328349255E-06 3.346586972475E-02 0
1 19 1.652618637308E-03 -4.322778750065E-06 3.346584737301E-02 0
1 20 1.678946078755E-03 -4.396992608235E-06 3.346582502127E-02 0
1 21 1.705013448372E-03 -4.304230969865E-06 3.346581012011E-02 0
1 22 1.731359749101E-03 -4.359892955108E-06 3.346578031778E-02 0
1 23 1.757612451911E-03 -4.396999429446E-06 3.346576914191E-02 0
1 24 1.784403924830E-03 -4.508319307206E-06 3.346574306488E-02 0
1 25 1.810973044485E-03 -4.582534529618E-06 3.346571326256E-02 0
1 26 1.837967545725E-03 -4.675298441725E-06 3.346571326256E-02 0
1 27 1.864943187684E-03 -4.842273483519E-06 3.346571326256E-02 0
1 28 1.892402186058E-03 -4.842275757255E-06 3.346569836140E-02 0
1 29 1.919954782352E-03 -4.990702564101E-06 3.346566855907E-02 0
1 30 1.947820885107E-03 -5.157677151146E-06 3.346566855907E-02 0
1 31 1.975614111871E-03 -5.398866505857E-06 3.346565365791E-02 0
1 32 2.004017122090E-03 -5.547285581997E-06 3.346567228436E-02 0
1 33 2.032718621194E-03 -5.751366643381E-06 3.346566855907E-02 0
1 34 2.062031533569E-03 -6.029657470208E-06 3.346567600965E-02 0
1 35 2.091252943501E-03 -6.233740350581E-06 3.346566483378E-02 0
1 36 2.121456200257E-03 -6.456371920649E-06 3.346567600965E-02 0
1 37 2.151623601094E-03 -6.641901563853E-06 3.346566855907E-02 0
1 38 2.182588912547E-03 -7.012959486019E-06 3.346565738320E-02 0
1 39 2.213795203716E-03 -7.217042366392E-06 3.346564620733E-02 0
1 40 2.245763782412E-03 -7.662316420465E-06 3.346561640501E-02 0
1 41 2.277991967276E-03 -7.996273780009E-06 3.346559032798E-02 0
1 42 2.311036922038E-03 -8.348786650458E-06 3.346555680037E-02 0
1 43 2.344434382394E-03 -8.682746738486E-06 3.346552327275E-02 0
1 44 2.378723118454E-03 -8.979604899650E-06 3.346547856927E-02 0
1 45 2.413365524262E-03 -9.406336175743E-06 3.346542268991E-02 0
1 46 2.448936225846E-03 -9.758860869624E-06 3.346535935998E-02 0
1 47 2.485117875040E-03 -1.012993470795E-05 3.346531093121E-02 0
1 48 2.522026188672E-03 -1.055668053596E-05 3.346522897482E-02 0
1 49 2.559714019299E-03 -1.107619391405E-05 3.346513956785E-02 0
1 50 2.598386956379E-03 -1.152150525741E-05 3.346503525972E-02 0
1 51 2.637487603351E-03 -1.187405632663E-05 3.346491605043E-02 0
1 52 2.677778247744E-03 -1.239359971805E-05 3.346477448940E-02 0
1 53 2.718700794503E-03 -1.282038465433E-05 3.346461802721E-02 0
1 54 2.760719973594E-03 -1.328428788838E-05 3.346444666386E-02 0
1 55 2.803169190884E-03 -1.371110283799E-05 3.346423804760E-02 0
1 56 2.846993971616E-03 -1.391528985550E-05 3.346400335431E-02 0
1 57 2.891507465392E-03 -1.452766991861E-05 3.346375375986E-02 0
1 58 2.937323879451E-03 -1.495453852840E-05 3.346346318722E-02 0
1 59 2.983756363392E-03 -1.539998447697E-05 3.346313908696E-02 0
1 60 3.031435655430E-03 -1.573412737343E-05 3.346278518438E-02 0
1 61 3.079804591835E-03 -1.614250686544E-05 3.346240520477E-02 0
1 62 3.129441058263E-03 -1.675502244325E-05 3.346198052168E-02 0
1 63 3.179769963026E-03 -1.738613536872E-05 3.346150368452E-02 0
1 64 3.231493989006E-03 -1.766472269082E-05 3.346100449562E-02 0
1 65 3.283931408077E-03 -1.809180321288E-05 3.346043825150E-02 0
1 66 3.337634960189E-03 -1.859313488239E-05 3.345984965563E-02 0
1 67 3.392386715859E-03 -1.889040686365E-05 3.345918655396E-02 0
1 68 3.447909140959E-03 -1.920628892549E-05 3.345844894648E-02 0
1 69 3.504272783175E-03 -1.948509088834E-05 3.345767408609E-02 0
1 70 3.561811754480E-03 -1.978248110390E-05 3.345686942339E-02 0
1 71 3.620197530836E-03 -2.006137947319E-05 3.345598280430E-02 0
1 72 3.679686691612E-03 -2.045167457254E-05 3.345504403114E-02 0
1 73 3.739986568689E-03 -2.063788997475E-05 3.345402330160E-02 0
1 74 3.801168408245E-03 -2.093550938298E-05 3.345295041800E-02 0
1 75 3.862828016281E-03 -2.119608143403E-05 3.345179557800E-02 0
1 76 3.925612661988E-03 -2.115973074979E-05 3.345057740808E-02 0
1 77 3.988855984062E-03 -2.132760528184E-05 3.344928473234E-02 0
1 78 4.052874166518E-03 -2.169972685806E-05 3.344792127609E-02 0
1 79 4.117370583117E-03 -2.177491296607E-05 3.344648331404E-02 0
1 80 4.182363860309E-03 -2.185015182476E-05 3.344497829676E-02 0
1 81 4.247706849128E-03 -2.186974961660E-05 3.344339504838E-02 0
1 82 4.313417710364E-03 -2.194509397668E-05 3.344174474478E-02 0
1 83 4.379184450954E-03 -2.216904249508E-05 3.344000130892E-02 0
1 84 4.445206839591E-03 -2.209596459579E-05 3.343819826841E-02 0
1 85 4.511172417551E-03 -2.196722198278E-05 3.343632072210E-02 0
