0 166 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 167 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 168 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 169 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 170 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 171 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 172 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 173 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 174 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 175 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 176 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 177 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 178 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 179 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 180 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 181 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 182 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 183 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 184 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 185 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 186 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 187 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 188 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 189 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 190 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 191 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 192 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 193 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 194 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 195 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 196 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 197 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 198 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 199 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 200 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 201 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 202 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 203 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 204 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 205 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 206 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 207 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 208 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 209 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 210 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 211 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 212 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 213 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 214 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 215 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 216 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 217 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 218 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 219 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 220 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 221 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 222 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 223 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 224 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 225 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 226 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 227 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 228 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 229 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 230 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 231 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 232 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 233 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 234 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 235 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 236 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 237 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 238 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 239 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 240 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 241 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 242 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 243 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 244 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 245 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 246 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 247 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 248 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 249 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 250 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 251 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 252 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 253 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 254 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 255 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 256 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 257 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 258 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 259 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 260 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 261 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 262 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 263 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 264 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 265 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 266 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 267 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 268 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 269 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 270 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 271 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 272 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 273 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 274 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 275 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 276 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 277 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 278 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 279 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 280 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 281 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 282 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 283 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 284 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 285 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 286 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 287 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 288 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 289 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 290 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 291 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 292 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 293 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 294 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 295 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 296 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 297 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 298 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
0 299 0.000000000000E+00 0.000000000000E+00 3.333333507180E-02 1
1 0 2.994325186592E-04 -1.549237822474E-05 3.338380157948E-02 0
1 1 1.176611287519E-03 -9.109080565395E-06 3.346692770720E-02 0
1 2 1.208250527270E-03 -4.155697752140E-06 3.346670418978E-02 0
1 3 1.233653980307E-03 -5.009122105548E-06 3.346655517817E-02 0
1 4 1.261447090656E-03 -5.435832463263E-06 3.346651047468E-02 0
1 5 1.288295025006E-03 -4.656644705392E-06 3.346643969417E-02 0
1 6 1.314476365224E-03 -4.582448582369E-06 3.346633911133E-02 0
1 7 1.340545713902E-03 -4.730879481940E-06 3.346626088023E-02 0
1 8 1.367059419863E-03 -4.712334430224E-06 3.346620500088E-02 0
1 9 1.393165672198E-03 -4.489713774092E-06 3.346613794565E-02 0
1 10 1.419272157364E-03 -4.508276106208E-06 3.346606343985E-02 0
1 11 1.445210305974E-03 -4.434071342985E-06 3.346602618694E-02 0
1 12 1.471446361393E-03 -4.415526291268E-06 3.346596658230E-02 0
1 13 1.497107208706E-03 -4.304217782192E-06 3.346590697765E-02 0
1 14 1.523175509647E-03 -4.508302481554E-06 3.346586972475E-02 0
1 15 1.549187814817E-03 -4.341332441982E-06 3.346583619714E-02 0
1 16 1.575238071382E-03 -4.378444373287E-06 3.346578776836E-02 0
1 17 1.600992400199E-03 -4.211477971694E-06 3.346572443843E-02 0
1 18 1.627134857699E-03 -4.359904323792E-06 3.346569091082E-02 0
1 19 1.652979641221E-03 -4.359906597529E-06 3.346567600965E-02 0
1 20 1.679234323092E-03 -4.378465746413E-06 3.346562385559E-02 0
1 21 1.705246279016E-03 -4.155834176345E-06 3.346560895443E-02 0
1 22 1.731629949063E-03 -4.341366093286E-06 3.346557915211E-02 0
1 23 1.757957506925E-03 -4.378474386613E-06 3.346555680037E-02 0
1 24 1.784749329090E-03 -4.526901193458E-06 3.346553072333E-02 0
1 25 1.811392488889E-03 -4.786644694832E-06 3.346550464630E-02 0
1 26 1.838295836933E-03 -4.749543222715E-06 3.346547484398E-02 0
1 27 1.865235040896E-03 -4.786650151800E-06 3.346546739340E-02 0
1 28 1.892527565360E-03 -4.990734851162E-06 3.346544876695E-02 0
1 29 1.920022885315E-03 -5.009287633584E-06 3.346545249224E-02 0
1 30 1.947944285348E-03 -5.194815003051E-06 3.346546366811E-02 0
1 31 1.976052531973E-03 -5.269027951726E-06 3.346545249224E-02 0
1 32 2.004457172006E-03 -5.417451575340E-06 3.346545249224E-02 0
1 33 2.033083466813E-03 -5.732848876505E-06 3.346546739340E-02 0
1 34 2.062212442979E-03 -5.992592832627E-06 3.346544876695E-02 0
1 35 2.091600559652E-03 -6.011146524543E-06 3.346544504166E-02 0
1 36 2.121860627085E-03 -6.437864158215E-06 3.346544131637E-02 0
1 37 2.152159111574E-03 -6.716162261000E-06 3.346541896462E-02 0
1 38 2.183031756431E-03 -7.031564564386E-06 3.346540778875E-02 0
1 39 2.214108360931E-03 -7.254201136675E-06 3.346540033817E-02 0
1 40 2.246076473966E-03 -7.847900633351E-06 3.346538171172E-02 0
1 41 2.278508385643E-03 -8.218964467233E-06 3.346536308527E-02 0
1 42 2.311590360478E-03 -8.534371772839E-06 3.346533328295E-02 0
1 43 2.344931941479E-03 -8.998204066302E-06 3.346530348063E-02 0
1 44 2.379182726145E-03 -9.128082638199E-06 3.346527740359E-02 0
1 45 2.413880778477E-03 -9.573370334692E-06 3.346522152424E-02 0
1 46 2.449488034472E-03 -9.777470040717E-06 3.346516937017E-02 0
1 47 2.485688542947E-03 -1.024131051963E-05 3.346512466669E-02 0
1 48 2.522838069126E-03 -1.072371742339E-05 3.346504271030E-02 0
1 49 2.560416003689E-03 -1.124323989643E-05 3.346493840218E-02 0
1 50 2.598902443424E-03 -1.152156892203E-05 3.346484899521E-02 0
1 51 2.638319507241E-03 -1.202255225508E-05 3.346472233534E-02 0
1 52 2.678369404748E-03 -1.241222798853E-05 3.346457332373E-02 0
1 53 2.719366690144E-03 -1.263492777070E-05 3.346441686153E-02 0
1 54 2.761459909379E-03 -1.309883100475E-05 3.346424549818E-02 0
1 55 2.803909825161E-03 -1.358131066809E-05 3.346403315663E-02 0
1 56 2.847697585821E-03 -1.395248091285E-05 3.346380218863E-02 0
1 57 2.892099553719E-03 -1.449064802728E-05 3.346356004477E-02 0
1 58 2.937952522188E-03 -1.489896112616E-05 3.346327692270E-02 0
1 59 2.984348451719E-03 -1.567838626215E-05 3.346294909716E-02 0
1 60 3.032008884475E-03 -1.599397546670E-05 3.346260264516E-02 0
1 61 3.080507274717E-03 -1.645801967243E-05 3.346223384142E-02 0
1 62 3.129995660856E-03 -1.699632412056E-05 3.346180170774E-02 0
1 63 3.180435858667E-03 -1.751610943757E-05 3.346133232117E-02 0
1 64 3.232105867937E-03 -1.775760028977E-05 3.346081823111E-02 0
1 65 3.284525126219E-03 -1.803623854357E-05 3.346025198698E-02 0
1 66 3.338360227644E-03 -1.838913158281E-05 3.345964476466E-02 0
1 67 3.392815357074E-03 -1.881629395939E-05 3.345898538828E-02 0
1 68 3.448633709922E-03 -1.903938391479E-05 3.345825895667E-02 0
1 69 3.505090950057E-03 -1.955943116627E-05 3.345748409629E-02 0
1 70 3.562633180991E-03 -1.976405474124E-05 3.345664963126E-02 0
1 71 3.620944684371E-03 -2.022853368544E-05 3.345576673746E-02 0
1 72 3.680323949084E-03 -2.056316407106E-05 3.345482051373E-02 0
1 73 3.740530461073E-03 -2.084217703668E-05 3.345380723476E-02 0
1 74 3.801732091233E-03 -2.091709029628E-05 3.345272690058E-02 0
1 75 3.863503225148E-03 -2.117766052834E-05 3.345157206059E-02 0
1 76 3.926326520741E-03 -2.128980668203E-05 3.345034271479E-02 0
1 77 3.989607095718E-03 -2.160617987101E-05 3.344905748963E-02 0
1 78 4.053643438965E-03 -2.171843152610E-05 3.344770148396E-02 0
1 79 4.118047654629E-03 -2.188643884438E-05 3.344625979662E-02 0
1 80 4.183134064078E-03 -2.188742473663E-05 3.344475477934E-02 0
1 81 4.248438868672E-03 -2.194414810219E-05 3.344318643212E-02 0
1 82 4.314319696277E-03 -2.198237416451E-05 3.344151750207E-02 0
1 83 4.380214493722E-03 -2.216918255726E-05 3.343978896737E-02 0
1 84 4.446296487004E-03 -2.209612102888E-05 3.343796357512E-02 0
1 85 4.512353334576E-03 -2.198593574576E-05 3.343610092998E-02 0
