419 0 1
420 0 1
421 0 1
422 0 1
423 0 1
424 0 1
425 0 1
426 0 1
427 0 1
428 0 1
429 0 1
430 0 1
431 0 1
432 0 1
433 0 1
434 0 1
435 0 1
436 0 1
437 0 1
438 0 1
439 0 1
440 0 1
441 0 1
442 0 1
443 0 1
444 0 1
445 0 1
446 0 1
447 0 1
448 0 1
449 0 1
450 0 1
451 0 1
452 0 1
453 0 1
454 0 1
455 0 1
456 0 1
457 0 1
458 0 1
459 0 1
460 0 1
461 0 1
462 0 1
463 0 1
464 0 1
465 0 1
466 0 1
467 0 1
468 0 1
469 0 1
470 0 1
471 0 1
472 0 1
473 0 1
474 0 1
475 0 1
476 0 1
477 0 1
478 0 1
479 0 1
480 0 1
481 0 1
482 0 1
483 0 1
484 0 1
485 0 1
486 0 1
487 0 1
488 0 1
489 0 1
490 0 1
491 0 1
492 0 1
493 0 1
494 0 1
495 0 1
496 0 1
497 0 1
498 0 1
499 0 1
500 0 1
501 0 1
502 0 1
503 0 1
504 0 1
505 0 1
506 0 1
507 0 1
508 0 1
509 0 1
510 0 1
511 0 1
512 0 1
513 0 1
514 0 1
515 0 1
516 0 1
517 0 1
518 0 1
519 0 1
520 0 1
521 0 1
522 0 1
523 0 1
524 0 1
525 0 1
526 0 1
527 0 1
528 0 1
529 0 1
530 0 1
531 0 1
532 0 1
533 0 1
534 0 1
535 0 1
536 0 1
537 0 1
538 0 1
539 0 1
540 0 1
541 0 1
542 0 1
543 0 1
544 0 1
545 0 1
546 0 1
547 0 1
548 0 1
549 0 1
550 0 1
551 0 1
552 0 1
553 0 1
554 0 1
555 0 1
556 0 1
557 0 1
558 0 1
559 0 1
560 0 1
561 0 1
562 0 1
563 0 1
564 0 1
565 0 1
566 0 1
567 0 1
568 0 1
569 0 1
570 0 1
571 0 1
572 0 1
573 0 1
574 0 1
575 0 1
576 0 1
577 0 1
578 0 1
579 0 1
580 0 1
581 0 1
582 0 1
583 0 1
584 0 1
585 0 1
586 0 1
587 0 1
588 0 1
589 0 1
590 0 1
591 0 1
592 0 1
593 0 1
594 0 1
595 0 1
596 0 1
597 0 1
598 0 1
599 0 1
0 399 1
1 399 1
2 399 1
3 399 1
4 399 1
5 399 1
6 399 1
7 399 1
8 399 1
9 399 1
10 399 1
11 399 1
12 399 1
13 399 1
14 399 1
15 399 1
16 399 1
17 399 1
18 399 1
19 399 1
20 399 1
21 399 1
22 399 1
23 399 1
24 399 1
25 399 1
26 399 1
27 399 1
28 399 1
29 399 1
30 399 1
31 399 1
32 399 1
33 399 1
34 399 1
35 399 1
36 399 1
37 399 1
38 399 1
39 399 1
40 399 1
41 399 1
42 399 1
43 399 1
44 399 1
45 399 1
46 399 1
47 399 1
48 399 1
49 399 1
50 399 1
51 399 1
52 399 1
53 399 1
54 399 1
55 399 1
56 399 1
57 399 1
58 399 1
59 399 1
60 399 1
61 399 1
62 399 1
63 399 1
64 399 1
65 399 1
66 399 1
67 399 1
68 399 1
69 399 1
70 399 1
71 399 1
72 399 1
73 399 1
74 399 1
75 399 1
76 399 1
77 399 1
78 399 1
79 399 1
80 399 1
81 399 1
82 399 1
83 399 1
84 399 1
85 399 1
86 399 1
87 399 1
88 399 1
89 399 1
90 399 1
91 399 1
92 399 1
93 399 1
94 399 1
95 399 1
96 399 1
97 399 1
98 399 1
99 399 1
100 399 1
101 399 1
102 399 1
103 399 1
104 399 1
105 399 1
106 399 1
107 399 1
108 399 1
109 399 1
110 399 1
111 399 1
112 399 1
113 399 1
114 399 1
115 399 1
116 399 1
117 399 1
118 399 1
119 399 1
120 399 1
121 399 1
122 399 1
123 399 1
124 399 1
125 399 1
126 399 1
127 399 1
128 399 1
129 399 1
130 399 1
131 399 1
132 399 1
133 399 1
134 399 1
135 399 1
136 399 1
137 399 1
138 399 1
139 399 1
140 399 1
141 399 1
142 399 1
143 399 1
144 399 1
145 399 1
146 399 1
147 399 1
148 399 1
149 399 1
150 399 1
151 399 1
152 399 1
153 399 1
154 399 1
155 399 1
156 399 1
157 399 1
158 399 1
159 399 1
160 399 1
161 399 1
162 399 1
163 399 1
164 399 1
165 399 1
166 399 1
167 399 1
168 399 1
169 399 1
170 399 1
171 399 1
172 399 1
173 399 1
174 399 1
175 399 1
176 399 1
177 399 1
178 399 1
179 399 1
180 399 1
181 399 1
182 399 1
183 399 1
184 399 1
185 399 1
186 399 1
187 399 1
188 399 1
189 399 1
190 399 1
191 399 1
192 399 1
193 399 1
194 399 1
195 399 1
196 399 1
197 399 1
198 399 1
199 399 1
200 399 1
201 399 1
202 399 1
203 399 1
204 399 1
205 399 1
206 399 1
207 399 1
208 399 1
209 399 1
210 399 1
211 399 1
212 399 1
213 399 1
214 399 1
215 399 1
216 399 1
217 399 1
218 399 1
219 399 1
220 399 1
221 399 1
222 399 1
223 399 1
224 399 1
225 399 1
226 399 1
227 399 1
228 399 1
229 399 1
230 399 1
231 399 1
232 399 1
233 399 1
234 399 1
235 399 1
236 399 1
237 399 1
238 399 1
239 399 1
240 399 1
241 399 1
242 399 1
243 399 1
244 399 1
245 399 1
246 399 1
247 399 1
248 399 1
249 399 1
250 399 1
251 399 1
252 399 1
253 399 1
254 399 1
255 399 1
256 399 1
257 399 1
258 399 1
259 399 1
260 399 1
261 399 1
262 399 1
263 399 1
264 399 1
265 399 1
266 399 1
267 399 1
268 399 1
269 399 1
270 399 1
271 399 1
272 399 1
273 399 1
274 399 1
275 399 1
276 399 1
277 399 1
278 399 1
279 399 1
280 399 1
281 399 1
282 399 1
283 399 1
284 399 1
285 399 1
286 399 1
287 399 1
288 399 1
289 399 1
290 399 1
291 399 1
292 399 1
293 399 1
294 399 1
295 399 1
296 399 1
297 399 1
298 399 1
299 399 1
300 399 1
301 399 1
302 399 1
303 399 1
304 399 1
305 399 1
306 399 1
307 399 1
308 399 1
309 399 1
310 399 1
311 399 1
312 399 1
313 399 1
314 399 1
315 399 1
316 399 1
317 399 1
318 399 1
319 399 1
320 399 1
321 399 1
322 399 1
323 399 1
324 399 1
325 399 1
326 399 1
327 399 1
328 399 1
329 399 1
330 399 1
331 399 1
332 399 1
333 399 1
334 399 1
335 399 1
336 399 1
337 399 1
338 399 1
339 399 1
340 399 1
341 399 1
342 399 1
343 399 1
344 399 1
345 399 1
346 399 1
347 399 1
348 399 1
349 399 1
350 399 1
351 399 1
352 399 1
353 399 1
354 399 1
355 399 1
356 399 1
357 399 1
358 399 1
359 399 1
360 399 1
361 399 1
362 399 1
363 399 1
364 399 1
365 399 1
366 399 1
367 399 1
368 399 1
369 399 1
370 399 1
371 399 1
372 399 1
373 399 1
374 399 1
375 399 1
376 399 1
377 399 1
378 399 1
379 399 1
380 399 1
381 399 1
382 399 1
383 399 1
384 399 1
385 399 1
386 399 1
387 399 1
388 399 1
389 399 1
390 399 1
391 399 1
392 399 1
393 399 1
394 399 1
395 399 1
396 399 1
397 399 1
398 399 1
399 399 1
400 399 1
401 399 1
402 399 1
403 399 1
404 399 1
405 399 1
406 399 1
407 399 1
408 399 1
409 399 1
410 399 1
411 399 1
412 399 1
413 399 1
414 399 1
415 399 1
416 399 1
417 399 1
418 399 1
419 399 1
420 399 1
421 399 1
422 399 1
423 399 1
424 399 1
425 399 1
426 399 1
427 399 1
428 399 1
429 399 1
430 399 1
431 399 1
432 399 1
433 399 1
434 399 1
435 399 1
436 399 1
437 399 1
438 399 1
439 399 1
440 399 1
441 399 1
442 399 1
443 399 1
444 399 1
445 399 1
446 399 1
447 399 1
448 399 1
449 399 1
450 399 1
451 399 1
452 399 1
453 399 1
454 399 1
455 399 1
456 399 1
457 399 1
458 399 1
459 399 1
460 399 1
461 399 1
462 399 1
463 399 1
464 399 1
465 399 1
466 399 1
467 399 1
468 399 1
469 399 1
470 399 1
471 399 1
472 399 1
473 399 1
474 399 1
475 399 1
476 399 1
477 399 1
478 399 1
479 399 1
480 399 1
481 399 1
482 399 1
483 399 1
484 399 1
485 399 1
486 399 1
487 399 1
488 399 1
489 399 1
490 399 1
491 399 1
492 399 1
493 399 1
494 399 1
495 399 1
496 399 1
497 399 1
498 399 1
499 399 1
500 399 1
501 399 1
502 399 1
503 399 1
504 399 1
505 399 1
506 399 1
507 399 1
508 399 1
509 399 1
510 399 1
511 399 1
512 399 1
513 399 1
514 399 1
515 399 1
516 399 1
517 399 1
518 399 1
519 399 1
520 399 1
521 399 1
522 399 1
523 399 1
524 399 1
525 399 1
526 399 1
527 399 1
528 399 1
529 399 1
530 399 1
531 399 1
532 399 1
533 399 1
534 399 1
535 399 1
536 399 1
537 399 1
538 399 1
539 399 1
540 399 1
541 399 1
542 399 1
543 399 1
544 399 1
545 399 1
546 399 1
547 399 1
548 399 1
549 399 1
550 399 1
551 399 1
552 399 1
553 399 1
554 399 1
555 399 1
556 399 1
557 399 1
558 399 1
559 399 1
560 399 1
561 399 1
562 399 1
563 399 1
564 399 1
565 399 1
566 399 1
567 399 1
568 399 1
569 399 1
570 399 1
571 399 1
572 399 1
573 399 1
574 399 1
575 399 1
576 399 1
577 399 1
578 399 1
579 399 1
580 399 1
581 399 1
582 399 1
583 399 1
584 399 1
585 399 1
586 399 1
587 399 1
588 399 1
589 399 1
590 399 1
591 399 1
592 399 1
593 399 1
594 399 1
595 399 1
596 399 1
597 399 1
598 399 1
599 399 1
199 120 1
199 121 1
199 122 1
199 123 1
199 124 1
199 125 1
199 126 1
199 127 1
199 128 1
199 129 1
199 130 1
199 131 1
199 132 1
199 133 1
199 134 1
199 135 1
199 136 1
199 137 1
199 138 1
199 139 1
199 140 1
199 141 1
199 142 1
199 143 1
199 144 1
199 145 1
199 146 1
199 147 1
199 148 1
199 149 1
199 150 1
199 151 1
199 152 1
199 153 1
199 154 1
199 155 1
199 156 1
199 157 1
199 158 1
199 159 1
199 160 1
199 161 1
199 162 1
199 163 1
199 164 1
199 165 1
199 166 1
199 167 1
199 168 1
199 169 1
199 170 1
199 171 1
199 172 1
199 173 1
199 174 1
199 175 1
199 176 1
199 177 1
199 178 1
199 179 1
199 180 1
199 181 1
199 182 1
199 183 1
199 184 1
199 185 1
199 186 1
199 187 1
199 188 1
199 189 1
199 190 1
199 191 1
199 192 1
199 193 1
199 194 1
199 195 1
199 196 1
199 197 1
199 198 1
199 199 1
199 200 1
199 201 1
199 202 1
199 203 1
199 204 1
199 205 1
199 206 1
199 207 1
199 208 1
199 209 1
199 210 1
199 211 1
199 212 1
199 213 1
199 214 1
199 215 1
199 216 1
199 217 1
199 218 1
199 219 1
199 220 1
199 221 1
199 222 1
199 223 1
199 224 1
199 225 1
199 226 1
199 227 1
199 228 1
199 229 1
199 230 1
199 231 1
199 232 1
199 233 1
199 234 1
199 235 1
199 236 1
199 237 1
199 238 1
199 239 1
199 240 1
199 241 1
